dora_pillar,dora_article,dora_requirement_summary,iso27001_control_id,iso27001_control_name,uk_orf_reference,alignment_rating,gap_description,recommended_action
Pillar 1 — ICT Risk Management,Art. 11,Response and recovery plans — documented and tested with defined RTOs and RPOs,A.5.30,ICT readiness for business continuity,PRA SS1/21 impact tolerances,Partial,UK ORF impact tolerances operate at business service level. DORA requires ICT-layer granularity.,Cascade UK ORF impact tolerances to ICT system RTOs.
Pillar 1 — ICT Risk Management,Art. 12,Backup policies — isolation from production and annual restoration testing,A.8.13,Information backup,No direct UK ORF equivalent,Partial,ISO 27001 A.8.13 covers backup policy. DORA requires documented isolation architecture and evidenced restoration testing.,Document backup isolation architecture. Establish annual restoration test schedule with evidence retention.
Pillar 1 — ICT Risk Management,Art. 12,Redundancy of ICT infrastructure supporting critical functions,A.8.14,Redundancy of information processing facilities,No direct UK ORF equivalent,Partial,ISO 27001 A.8.14 covers redundancy. DORA requires documentation per critical function.,Document redundancy architecture for each critical function system.
Pillar 1 — ICT Risk Management,Art. 13,Post-incident learning and third-party threat intelligence integration,A.5.27,Learning from information security incidents,PRA SS1/21 lessons from scenario testing,Full,ISO 27001 A.5.27 and A.5.7 together cover post-incident learning and threat intelligence. UK ORF adds scenario testing lessons.,No action required for firms with mature A.5.27 and A.5.7 implementations.
Pillar 1 — ICT Risk Management,Art. 13,Post-incident learning and third-party threat intelligence integration,A.5.7,Threat intelligence,No direct UK ORF equivalent,Full,See above.,See above.
Pillar 1 — ICT Risk Management,Art. 14,Crisis communications plan for clients counterparties and public,A.5.26,Response to information security incidents,No direct UK ORF equivalent,Partial,ISO 27001 A.5.26 covers incident response but not separate external crisis communication procedures.,Create a crisis communication plan covering external stakeholders. Name the ICT crisis communications role.
Pillar 2 — Incident Management,Art. 17,ICT-related incident management process with defined roles and escalation paths,A.5.24,Information security incident management planning and preparation,FCA SUP 15.3,Full,ISO 27001 A.5.24 provides good process coverage. DORA adds requirement to integrate with ICT risk management framework.,Confirm incident management process is formally integrated with the ICT risk management framework.
Pillar 2 — Incident Management,Art. 17(2),Internal information security event reporting mechanism,A.6.8,Information security event reporting,No direct UK ORF equivalent,Full,ISO 27001 A.6.8 provides full coverage.,No action required.
Pillar 2 — Incident Management,Art. 17(4),Evidence collection and preservation for regulatory investigation,A.5.28,Collection of evidence,No direct UK ORF equivalent,Full,ISO 27001 A.5.28 provides coverage.,No action required for firms with mature A.5.28 implementations.
Pillar 2 — Incident Management,Art. 18,Classification of major incidents using six prescribed criteria,A.5.25,Assessment and decision on information security events,No direct FCA/PRA equivalent,Partial,ISO 27001 A.5.25 requires event assessment but does not prescribe the six DORA criteria. FCA uses unprescribed "material" threshold.,Build a classification procedure using the six Art. 18 criteria. Define firm-specific thresholds for each criterion.
Pillar 2 — Incident Management,Art. 19(1)(a),Initial notification to competent authority within 4 hours of classification as major (24 hours from detection),A.5.24,Information security incident management planning and preparation,FCA SUP 15.3 — notify immediately (no fixed deadline),None,ISO 27001 and FCA SUP 15.3 have no fixed-hour notification deadline. DORA creates a hard 4-hour window from classification.,Create Art. 19 notification workflow. Appoint named accountable owner. Develop pre-populated initial notification template. Establish out-of-hours escalation.
Pillar 2 — Incident Management,Art. 19(1)(b),Intermediate report to competent authority within 72 hours of initial notification,A.5.24,Information security incident management planning and preparation,No direct UK ORF equivalent,None,No equivalent 72-hour structured report exists in ISO 27001 or UK ORF.,Develop intermediate report template. Build 72-hour notification workflow.
Pillar 2 — Incident Management,Art. 19(1)(c),Final report to competent authority within 1 month of resolution,A.5.27,Learning from information security incidents,No direct UK ORF equivalent,Partial,ISO 27001 A.5.27 covers post-incident learning. DORA's final report is a regulatory submission with prescribed content.,Develop final report template. Establish 1-month post-resolution submission workflow.
Pillar 2 — Incident Management,Art. 23,Voluntary notification of significant cyber threats,A.5.7,Threat intelligence,FCA proactive engagement expectations,Full,Voluntary only. ISO 27001 A.5.7 covers threat intelligence.,Document policy for determining when voluntary notification is appropriate.
Pillar 3 — Resilience Testing,Art. 24,Digital operational resilience testing programme — formally documented board-endorsed risk-based,A.5.35,Independent review of information security,PRA SS1/21 scenario testing,Partial,ISO 27001 A.5.35 requires independent review. UK ORF requires scenario testing. Neither requires a standalone board-endorsed testing programme document.,Create a Digital Operational Resilience Testing Programme document. Define scope risk methodology frequency and governance.
Pillar 3 — Resilience Testing,Art. 25(1)(a),Vulnerability assessments and scans for systems supporting critical functions,A.8.8,Management of technical vulnerabilities,No direct UK ORF equivalent,Full,ISO 27001 A.8.8 provides coverage.,Verify scanning scope covers all critical function systems.
Pillar 3 — Resilience Testing,Art. 25(1)(d),Open source and software composition analysis,A.8.8,Management of technical vulnerabilities,No direct UK ORF equivalent,Partial,ISO 27001 does not specifically require software composition analysis.,Implement SCA tooling for systems with open source components supporting critical functions. Include in testing programme.
Pillar 3 — Resilience Testing,Art. 25(1)(f),Scenario-based testing of critical functions,A.5.29,Information security during disruption,PRA SS1/21 scenario testing,Full,UK ORF scenario testing provides direct coverage. ISO 27001 A.5.29 adds BCM context.,Ensure scenario testing covers ICT layer not only business service layer.
Pillar 3 — Resilience Testing,Art. 25(1)(j),Penetration testing of systems supporting critical functions,A.8.8,Management of technical vulnerabilities,CBEST (Bank of England),Partial,ISO 27001 does not mandate penetration testing. CBEST applies to systemically important firms.,Document penetration testing frequency and scope for critical function systems. Include in testing programme.
Pillar 3 — Resilience Testing,Art. 26,Threat-led penetration testing (TLPT) at least every 3 years for qualifying entities,A.5.35,Independent review of information security,CBEST (Bank of England intelligence-led framework),None,No ISO 27001 equivalent to TLPT. CBEST is functional UK equivalent for qualifying firms.,Determine whether firm qualifies under Art. 26(8). If yes: establish TLPT programme or confirm CBEST equivalence with competent authority.
Pillar 3 — Resilience Testing,Art. 26(5),TLPT results and remediation plans shared with competent authority,A.5.35,Independent review of information security,CBEST results shared with BoE/FCA,None,ISO 27001 does not require disclosure of test results to regulators.,Establish regulatory disclosure procedure for TLPT results. Ensure remediation plans are documented before submission.
Pillar 3 — Resilience Testing,Art. 27,Requirements for TLPT testers — independence competency professional indemnity,A.5.35,Independent review of information security,CBEST tester accreditation (CREST),Partial,ISO 27001 A.5.35 requires independence but not specific tester qualifications.,Verify Art. 27 compliance when commissioning external TLPT testers.
Pillar 4 — Third-Party Risk,Art. 28(1)–(2),ICT third-party risk management strategy integrated into ICT risk management framework,A.5.19,Information security in supplier relationships,FCA SYSC 8 outsourcing requirements,Partial,ISO 27001 A.5.19 requires supplier security policy. DORA requires a specific ICT TPRM strategy addressing concentration risk and exit planning.,Create ICT third-party risk management strategy as a named component of the ICT risk management framework.
Pillar 4 — Third-Party Risk,Art. 28(3),Register of Information — all ICT third-party arrangements in ESA-prescribed format,A.5.9,Inventory of information and other associated assets,No direct UK ORF equivalent,None,ISO 27001 A.5.9 asset inventory is not equivalent to the Register of Information in prescribed DORA format.,Build the Register of Information using ESA-prescribed format. Establish a maintenance process integrated with supplier onboarding.
Pillar 4 — Third-Party Risk,Art. 28(4),Due diligence before entering ICT arrangements,A.5.19,Information security in supplier relationships,FCA SYSC 8.1.7R pre-outsourcing due diligence,Full,ISO 27001 A.5.19 and FCA SYSC 8 together provide strong due diligence coverage.,Verify due diligence process includes DORA-specific concentration risk assessment (Art. 29).
Pillar 4 — Third-Party Risk,Art. 29,Concentration risk assessment at entity level for critical function dependencies,A.5.21,Managing information security in the ICT supply chain,No direct UK ORF equivalent,None,ISO 27001 does not explicitly require concentration risk assessment.,Define concentration risk assessment methodology. Document findings for critical function ICT dependencies.
Pillar 4 — Third-Party Risk,Art. 30(2)(a),Contractual service levels and performance targets,A.5.20,Addressing information security within supplier agreements,FCA SYSC 8.1.8R,Full,ISO 27001 A.5.20 and FCA SYSC 8 together provide coverage.,No material gap for firms with comprehensive security schedules.
Pillar 4 — Third-Party Risk,Art. 30(2)(b),Contractual data location and processing jurisdiction provisions,A.5.20,Addressing information security within supplier agreements,No direct UK ORF equivalent (UK GDPR Art. 28 covers data processor requirements),Full,ISO 27001 A.5.20 and UK GDPR Art. 28 together cover data location provisions.,No material gap for firms with mature data governance.
Pillar 4 — Third-Party Risk,Art. 30(2)(d)–(e),Contractual competent authority access inspection and audit rights — and provider cooperation with competent authorities,A.5.20,Addressing information security within supplier agreements,FCA SYSC 8.1.8R (audit rights),Partial,FCA SYSC 8 requires audit rights. DORA extends this to include explicit competent authority access rights in the contract. Many existing contracts do not include this.,Review critical function contracts for competent authority access provisions. Update contracts or security schedules.
Pillar 4 — Third-Party Risk,Art. 30(2)(f)–(g),Contractual termination rights and exit strategy including transition assistance,A.5.20,Addressing information security within supplier agreements,FCA SYSC 8.1.8R exit strategy requirements,Partial,FCA SYSC 8 requires exit strategies for material outsourcing. DORA extends to all critical function ICT arrangements with more specificity.,Review exit provisions in critical function contracts. Ensure transition assistance periods and data portability are covered.
Pillar 4 — Third-Party Risk,Art. 30(2)(h),Contractual sub-contracting conditions and change notification obligations,A.5.20,Addressing information security within supplier agreements,No direct UK ORF equivalent,Partial,ISO 27001 A.5.21 covers supply chain security. Sub-contractor change notification obligations may not be present in existing contracts.,Include sub-contractor change notification requirements in provider contracts.
Pillar 4 — Third-Party Risk,Art. 30(2)(i),Contractual incident notification obligations — provider must notify firm within window enabling Art. 19 compliance,A.5.20,Addressing information security within supplier agreements,No direct UK ORF equivalent,Partial,ISO 27001 A.5.20 covers notification obligations generally. DORA requires notification timing compatible with the 4-hour Art. 19 window.,Verify provider incident notification SLAs. Require notification within ≤2 hours of provider classification to enable firm's 4-hour submission.
Pillar 4 — Third-Party Risk,Art. 30(3),Mandatory contract clauses cannot be waived — applies to hyperscale providers,A.5.20,Addressing information security within supplier agreements,No direct UK ORF equivalent,None,ISO 27001 does not address non-negotiability of contract clauses. Many hyperscale standard terms may not satisfy Art. 30.,Assess hyperscale cloud provider contracts against Art. 30 mandatory clauses. Negotiate supplementary agreements where needed.
Pillar 4 — Third-Party Risk,Art. 28(5),Annual review of ICT third-party arrangements including criticality classification,A.5.22,Monitoring review and change management of supplier services,FCA SYSC 8.3R ongoing monitoring,Full,ISO 27001 A.5.22 and FCA SYSC 8 together provide coverage.,Verify annual review includes DORA classification assessment (critical vs. non-critical function).
Pillar 4 — Third-Party Risk,Art. 5.23 (cloud),Cloud service specific ICT security requirements,A.5.23,Information security for use of cloud services,No direct UK ORF equivalent,Partial,ISO 27001 A.5.23 covers cloud security. DORA's Art. 30 mandatory clauses apply to cloud providers with no waiver.,Verify cloud provider contracts include all Art. 30 mandatory provisions. Supplement with data portability and exit clauses as needed.
Pillar 5 — Information Sharing,Art. 45,Voluntary cyber threat intelligence sharing among financial entities,A.5.7,Threat intelligence,NCSC CiSP; Cyber Defence Alliance; FS-ISAC,Full,ISO 27001 A.5.7 covers threat intelligence. Established UK sharing forums satisfy the intent of Art. 45.,No mandatory action. Document participation in sharing forums and policy for what is shared.
Pillar 5 — Information Sharing,Art. 45,Voluntary cyber threat intelligence sharing — safeguards for personal data,A.5.34,Privacy and protection of personal data,UK GDPR Art. 6,Full,ISO 27001 A.5.34 and UK GDPR Art. 6 together cover personal data safeguards in shared intelligence.,Ensure sharing policy explicitly addresses personal data handling.
Pillar 5 — Information Sharing,Art. 45,Voluntary cyber threat intelligence sharing — safeguards for business confidentiality,A.5.14,Information transfer,Standard NDA/information sharing agreement requirements,Full,ISO 27001 A.5.14 and A.6.6 cover information transfer and confidentiality.,No material gap for firms participating in established forums with governance frameworks.
Pillar 5 — Information Sharing,Art. 45(3),Notification of competent authorities of information sharing arrangements,A.5.5,Contact with authorities,FCA/PRA notification expectations,Partial,ISO 27001 A.5.5 covers authority contact. DORA requires notification to competent authority and ENISA when arrangements are established.,For firms with EU entities: notify relevant EU competent authority and ENISA when information sharing arrangements are established.
